country,iso_code,year,co2,total_ghg,population,gdp,primary_energy_consumption,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Africa,,1990,658.344,2857.158,643775320.0,26603649024.0,2608.015,295.75,243.02,75.954,22.755,20.865,903.885,963.65,281.277,0.042,0.079
Africa,,1991,687.67,2971.052,661103806.0,26603649024.0,2605.118,306.5,257.521,78.466,24.384,20.799,969.377,983.942,283.538,0.043,0.081
Africa,,1992,666.66,3063.356,678558076.0,26603649024.0,2644.381,288.338,256.048,74.272,24.768,23.233,1169.693,1000.285,290.115,0.044,0.083
Africa,,1993,706.442,3123.851,696621727.0,26603649024.0,2651.666,318.584,260.13,81.721,24.414,21.592,1237.788,1015.053,292.83,0.044,0.084
Africa,,1994,790.234,3395.308,714502658.0,26603649024.0,2741.011,330.423,256.525,85.589,24.884,92.812,1437.637,1078.401,295.462,0.045,0.086
Africa,,1995,844.549,3460.717,732695476.0,26603649024.0,2851.845,346.584,265.227,101.556,26.9,104.283,1396.437,1140.113,300.409,0.046,0.088
Africa,,1996,872.284,3541.379,751473728.0,26603649024.0,2924.537,352.718,264.465,108.019,27.419,119.662,1290.706,1217.515,310.939,0.047,0.09
Africa,,1997,893.938,3588.715,770384702.0,26603649024.0,2986.506,360.178,303.134,95.205,27.539,107.882,1303.657,1198.982,304.642,0.048,0.092
Africa,,1998,912.482,3699.745,789981698.0,26603649024.0,3032.832,354.754,315.172,112.713,28.57,101.273,1412.725,1204.311,328.795,0.049,0.094
Africa,,1999,899.879,3624.575,810079818.0,26603649024.0,3125.787,365.712,293.584,114.377,29.73,96.476,1282.883,1204.598,326.118,0.05,0.096
Africa,,2000,930.851,3702.621,830582806.0,26603649024.0,3196.057,370.01,312.215,114.348,30.897,103.38,1302.394,1253.283,332.879,0.051,0.098
Africa,,2001,920.602,3614.512,851690329.0,26603649024.0,3310.455,371.74,298.125,120.126,32.412,98.2,1230.752,1239.626,325.107,0.052,0.101
Africa,,2002,899.996,3683.872,873411364.0,26603649024.0,3353.255,360.666,287.549,134.355,34.928,82.498,1469.134,1210.495,338.112,0.053,0.103
Africa,,2003,989.645,3900.794,895734453.0,26603649024.0,3515.312,390.582,326.15,145.782,35.273,91.857,1532.704,1279.045,351.423,0.054,0.105
Africa,,2004,1045.726,3948.601,918778450.0,26603649024.0,3774.621,417.392,349.6,152.688,38.021,88.024,1440.903,1293.109,355.164,0.055,0.107
Africa,,2005,1059.372,3984.174,942546623.0,26603649024.0,3785.477,412.225,335.862,183.513,41.903,85.869,1404.509,1327.578,373.534,0.056,0.11
Africa,,2006,1091.176,4019.547,966932346.0,26603649024.0,3858.375,418.61,370.383,176.247,45.735,80.201,1377.227,1311.602,365.727,0.057,0.112
Africa,,2007,1116.9,4086.928,992055831.0,26603649024.0,4006.39,429.852,376.744,190.162,49.202,70.941,1406.56,1320.087,381.214,0.058,0.114
Africa,,2008,1174.755,4414.531,1018065513.0,26603649024.0,4245.486,455.481,403.645,192.784,51.817,71.028,1823.325,1350.788,390.552,0.059,0.117
Africa,,2009,1168.25,4502.975,1044777740.0,26603649024.0,4317.645,425.296,426.715,191.717,58.049,66.474,2016.252,1331.524,386.525,0.06,0.119
Africa,,2010,1216.669,4749.242,1072216718.0,26603649024.0,4454.202,431.407,454.33,201.908,59.657,69.368,2182.283,1382.302,405.558,0.062,0.122
Africa,,2011,1257.421,4864.815,1100148882.0,26603649024.0,4492.596,424.838,486.474,220.045,58.925,67.14,2238.864,1391.057,415.555,0.063,0.124
Africa,,2012,1268.948,4877.841,1128843697.0,26603649024.0,4674.143,430.713,468.133,241.271,63.744,65.086,2156.03,1442.939,417.875,0.065,0.127
Africa,,2013,1282.542,4859.291,1158780551.0,26603649024.0,4807.251,431.819,478.114,244.444,65.686,62.478,2018.521,1434.035,421.379,0.066,0.129
Africa,,2014,1357.349,4832.225,1189220573.0,26603649024.0,4939.468,445.595,533.888,246.894,70.034,60.937,1830.962,1447.458,421.003,0.067,0.132
Africa,,2015,1332.662,4700.034,1220075728.0,26603649024.0,5045.052,423.878,511.108,262.315,74.038,61.323,1663.414,1467.377,429.205,0.068,0.134
Africa,,2016,1375.131,4723.368,1251208654.0,26603649024.0,5186.279,431.073,529.509,279.293,77.352,57.904,1672.482,1478.882,443.929,0.07,0.136
Africa,,2017,1393.216,4828.341,1282902302.0,26603649024.0,5359.562,424.086,532.134,300.807,75.881,60.308,1876.438,1508.009,445.54,0.071,0.138
Africa,,2018,1386.654,4642.031,1315409965.0,26603649024.0,5491.605,422.252,525.864,301.683,77.317,59.539,1478.668,1533.712,449.459,0.072,0.141
Africa,,2019,1479.412,4668.679,1348005687.0,26603649024.0,5610.236,462.815,561.126,316.623,78.396,60.451,1347.407,1563.945,452.725,0.073,0.143
Africa,,2020,1355.782,4465.167,1380821355.0,26603649024.0,5317.983,433.638,494.656,296.261,76.459,54.769,1213.014,1548.806,471.943,0.075,0.145
Africa,,2021,1441.534,4604.309,1413753270.0,26603649024.0,5765.107,424.493,552.703,322.761,84.853,56.723,1250.056,1567.865,475.143,0.076,0.147
Africa,,2022,1432.503,4654.375,1446883817.0,26603649024.0,5819.716,404.326,569.906,320.003,83.513,54.754,1286.559,1585.524,486.345,0.077,0.15
Africa,,2023,1418.739,4661.945,1480770740.0,26603649024.0,5797.068,400.078,565.198,312.63,85.007,55.826,1287.865,1592.223,496.003,0.078,0.152
Africa (GCP),,1850,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1851,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1852,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1853,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1854,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1855,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1856,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1857,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1858,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1859,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1860,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1861,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1862,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1863,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1864,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1865,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1866,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1867,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1868,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1869,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1870,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1871,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1872,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1873,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1874,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1875,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1876,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1877,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1878,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1879,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1880,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1881,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1882,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1883,0.0,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1884,0.022,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1885,0.037,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1886,0.048,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1887,0.048,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1888,0.081,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1889,0.132,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1890,0.297,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1891,0.297,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1892,0.48,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1893,1.799,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1894,2.433,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1895,3.338,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1896,4.258,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1897,4.778,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1898,6.049,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1899,5.518,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1900,2.33,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1901,3.909,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1902,5.826,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1903,7.896,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1904,8.911,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1905,10.263,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1906,11.717,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1907,12.93,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1908,13.403,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1909,15.385,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1910,17.411,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1911,16.865,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1912,17.954,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1913,19.606,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1914,19.551,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1915,19.606,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1916,23.255,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1917,25.344,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1918,24.725,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1919,25.443,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1920,28.052,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1921,27.986,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1922,23.97,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1923,29.045,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1924,30.631,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1925,32.185,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1926,34.438,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1927,33.841,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1928,34.77,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1929,35.802,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1930,33.696,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1931,29.464,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1932,26.623,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1933,28.491,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1934,32.539,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1935,35.91,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1936,39.016,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1937,41.844,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1938,44.013,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1939,46.853,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1940,49.649,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1941,54.023,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1942,58.823,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1943,60.12,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1944,66.633,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1945,67.527,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1946,68.159,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1947,67.935,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1948,71.733,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1949,77.324,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1950,94.868,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1951,101.125,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1952,110.325,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1953,112.007,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1954,117.536,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1955,129.402,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1956,135.106,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1957,141.593,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1958,148.671,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1959,147.841,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1960,156.567,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1961,161.994,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1962,166.335,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1963,176.335,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1964,193.639,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1965,213.634,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1966,221.082,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1967,237.045,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1968,257.268,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1969,277.717,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1970,302.406,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1971,331.613,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1972,351.688,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1973,377.821,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1974,388.183,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1975,387.017,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1976,419.915,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1977,432.919,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1978,462.339,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1979,498.987,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1980,536.023,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1981,548.875,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1982,571.965,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1983,594.808,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1984,649.588,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1985,666.138,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1986,690.173,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1987,690.279,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1988,725.366,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1989,698.576,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1990,658.336,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1991,687.663,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1992,666.653,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1993,706.431,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa (GCP),,1994,790.223,0.0,5138733.0,26603649024.0,94.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
